Country,Schooling,Status,Income composition of resources,Adult Mortality,infant deaths,Alcohol,percentage expenditure,Hepatitis B,Measles , BMI ,under-five deaths ,Polio,Total expenditure,Diphtheria , HIV/AIDS,GDP,Population, thinness  1-19 years, thinness 5-9 years,Life expectancy 
Russian Federation,14,Developing,0.785,242,14,11.04,184.764931,97,629,58.1,17,97,6.61,97,0.3,14212.687,14296868,2.3,2.4,69.4
Russian Federation,13.7,Developing,0.773,256,15,11.05,162.8088054,97,129,57.5,17,98,6.83,97,0.2,1674.98771,142849449,2.3,2.5,68.4
Russian Federation,14,Developing,0.776,261,15,11.21,137.0063357,98,101,57,18,98,7.44,98,0.3,8562.89598,142785342,2.3,2.5,68.2
Russian Federation,13.9,Developing,0.769,278,16,12.04,161.7301654,98,27,56.6,18,98,6.22,98,0.3,11635.2637,14274235,2.3,2.5,67.5
Russian Federation,13.8,Developing,0.761,282,16,12.19,11.02617159,98,173,56.1,19,98,5.38,98,0.3,911.25385,1428588,2.4,2.6,67.3
Russian Federation,13.8,Developing,0.754,3,17,11.79,12.25184084,98,1147,55.7,20,98,5.3,98,0.3,692.194398,14349528,2.4,2.7,66.4
Russian Federation,13.7,Developing,0.748,327,18,11.57,625.5081805,97,454,55.3,20,98,5.21,98,0.3,5323.473877,143518523,2.4,2.7,65
Russian Federation,13.6,Developing,0.741,321,19,11.5,46.51559476,96,2444,55,21,98,5.19,97,0.3,412.372294,1446754,2.5,2.8,64.9
Russian Federation,13.2,Developing,0.733,322,20,11.32,333.2148711,94,3291,54.7,22,97,5.61,96,0.4,2975.132778,144648257,2.6,2.8,64.6
Russian Federation,12.8,Developing,0.727,313,20,10.87,266.5416917,81,580,54.5,24,97,5.99,97,0.3,2375.5944,1453646,2.7,2.9,64.8
Russian Federation,12.5,Developing,0.72,38,21,10.47,2.642527148,43,2072,54.2,25,97,5.67,96,0.3,21.362386,14597683,2.8,3,65.1
Russian Federation,12.1,Developing,0.709,37,22,10.18,224.4600248,,4800,54,26,97,5.42,96,0.2,1771.58662,146596557,2.9,3,65
Rwanda,10.8,Developing,0.493,227,11,,0,98,1,21.4,15,99,,98,0.4,71.348397,11629553,5.7,5.7,66.1
Rwanda,10.8,Developing,0.488,23,12,0.01,7.549797238,98,10,2.8,16,98,7.53,98,0.4,76.5699517,11345357,5.8,5.8,65.7
Rwanda,10.8,Developing,0.485,233,12,0.01,11.71090655,98,17,2.1,17,98,7.69,98,0.5,688.8768557,1165151,5.9,5.9,65.2
Rwanda,10.5,Developing,0.475,239,13,0.01,9.774676411,98,75,19.5,18,98,7.68,98,0.7,678.796973,1788853,6.1,6.1,64.6
Rwanda,10.2,Developing,0.464,247,14,8.34,9.074569426,97,31,18.9,20,93,7.71,97,1.3,617.317648,151671,6.3,6.2,63.8
Rwanda,10,Developing,0.454,26,16,7.92,63.78723633,97,121,18.3,23,93,7.91,97,2.3,563.491487,1246842,6.5,6.3,62.8
Rwanda,10.2,Developing,0.447,288,17,7.11,9.165614959,97,5,17.7,25,93,7.2,97,2.8,539.1538211,9977446,6.6,6.4,61
Rwanda,10.4,Developing,0.438,282,18,6.39,0.661540371,97,6,17.1,28,97,7.66,97,3.7,5.6687264,978169,6.7,6.6,68
Rwanda,10.1,Developing,0.424,295,20,6.78,7.409771603,97,26,16.5,30,98,8.49,97,5,44.853339,944742,6.8,6.7,59.6
Rwanda,9.3,Developing,0.404,328,22,6.88,78.47020226,99,494,15.9,34,99,1.2,99,6.2,342.3656294,92658,6.8,6.8,57.6
Rwanda,8.8,Developing,0.388,37,24,7.01,39.44666715,95,129,15.4,38,95,6.83,95,7.1,287.931877,8991735,6.8,7,55.3
Rwanda,8.2,Developing,0.371,397,26,6.75,31.93566186,89,386,14.9,42,89,6.24,89,7.7,236.9114381,8818438,6.9,7.1,53.4
Rwanda,7.6,Developing,0.359,48,29,6.66,33.30286123,96,1064,14.5,46,96,6.34,96,8.1,212.6619491,868346,7,7.3,52
Rwanda,7.2,Developing,0.343,415,31,7.82,1.9659778,88,2738,14.1,50,85,4.18,88,8,196.59778,853625,7.2,7.4,57
Rwanda,7.1,Developing,0.332,438,33,5.72,0.388253772,,896,13.7,54,76,4.38,77,8.1,21.569654,832946,7.4,7.5,48.6
Rwanda,6.6,Developing,0.318,426,34,7.13,18.41791804,,2095,13.2,57,9,4.22,9,8.5,216.172747,82573,7.6,7.7,48.3
Saint Kitts and Nevis,13.4,Developing,0.749,,0,8.54,0,97,0,5.2,0,96,6.14,96,0.1,,,3.7,3.6,
Saint Lucia,13.1,Developing,0.735,138,0,,0,99,0,47.5,0,99,,99,0.1,,,4.3,4.3,75.2
Saint Lucia,13.1,Developing,0.723,139,0,9.97,0,99,0,46.7,0,99,6.72,99,0.1,,,4.3,4.3,75
Saint Lucia,13.1,Developing,0.734,141,0,9.73,0,99,0,45.9,0,99,7.85,99,0.1,,,4.3,4.3,74.8
Saint Lucia,13,Developing,0.735,142,0,9.99,0,98,0,45.2,0,98,8.35,98,0.1,,,4.3,4.3,74.7
Saint Lucia,12.9,Developing,0.733,143,0,10.43,0,99,0,44.5,0,99,7.58,99,0.1,,,4.3,4.3,74.6
Saint Lucia,12.8,Developing,0.724,147,0,10.87,0,97,0,43.8,0,97,8.1,97,0.1,,,4.3,4.3,74.2
Saint Lucia,12.7,Developing,0.717,147,0,11.09,0,95,0,43,0,95,8.12,95,0.1,,,4.3,4.4,74.3
Saint Lucia,12.6,Developing,0.71,149,0,12.09,0,96,0,42.2,0,96,7.43,96,0.1,,,4.3,4.4,74.1
Saint Lucia,12.8,Developing,0.707,151,0,12.68,0,99,0,41.3,0,99,6.81,99,0.1,,,4.3,4.4,73.9
Saint Lucia,12.4,Developing,0.694,155,0,13.45,0,85,0,4.4,0,85,6.37,85,0.1,,,4.3,4.4,73.5
Saint Lucia,12.2,Developing,0.689,16,0,12.32,0,95,0,39.6,0,95,6.25,95,0.2,,,4.4,4.4,73.1
Saint Lucia,12.3,Developing,0.686,166,0,11.93,0,91,0,39,0,91,6.2,91,0.2,,,4.4,4.4,72.6
Saint Lucia,12.4,Developing,0.684,171,0,12.55,0,84,0,38.4,0,91,6.1,9,0.2,,,4.4,4.4,72.2
Saint Lucia,12.5,Developing,0.681,174,0,11.85,0,14,0,37.9,0,9,6.33,74,0.1,,,4.4,4.5,72
Saint Lucia,12.6,Developing,0.684,178,0,12.03,0,,0,37.3,0,99,6.1,99,0.3,,,4.5,4.5,71.8
Saint Lucia,12.8,Developing,0,183,0,11.69,0,,0,36.8,0,7,5.53,7,0.4,,,4.5,4.5,71.6
Saint Vincent and the Grenadines,13.3,Developing,0.72,156,0,,0,98,0,54.1,0,97,,98,0.1,,,3.5,3.4,73.2
Saint Vincent and the Grenadines,13.3,Developing,0.72,157,0,7.01,0,98,0,53.1,0,97,8.63,98,0.1,,,3.5,3.4,73.1
Saint Vincent and the Grenadines,13.3,Developing,0.717,161,0,7.07,0,97,0,52.2,0,97,5.21,97,0.1,,,3.5,3.4,72.7
Saint Vincent and the Grenadines,13.3,Developing,0.713,159,0,6.93,0,96,0,51.2,0,96,8.48,96,0.1,,,3.5,3.5,72.8
Saint Vincent and the Grenadines,13.3,Developing,0.712,16,0,7.02,0,96,0,5.3,0,96,4.99,96,0.1,,,3.5,3.5,72.7
Saint Vincent and the Grenadines,13.3,Developing,0.711,162,0,7,0,99,0,49.3,0,99,4.71,99,0.1,,,3.5,3.5,72.5
Saint Vincent and the Grenadines,13.3,Developing,0.709,165,0,6.85,0,99,0,48.4,0,99,5.13,99,0.2,,,3.6,3.5,72.3
Saint Vincent and the Grenadines,13.3,Developing,0.704,167,0,6.92,0,99,0,47.5,0,99,4.7,99,0.3,,,3.6,3.6,72.1
Saint Vincent and the Grenadines,13.3,Developing,0.702,17,0,5.89,0,99,0,46.6,0,99,3.92,99,0.3,,,3.6,3.6,71.9
Saint Vincent and the Grenadines,13.3,Developing,0.695,173,0,5.93,0,99,0,45.7,0,99,3.88,99,0.3,,,3.7,3.6,71.7
Saint Vincent and the Grenadines,13.3,Developing,0.692,177,0,6.04,0,99,0,44.7,0,93,3.66,99,0.2,,,3.7,3.7,71.4
Saint Vincent and the Grenadines,13.2,Developing,0.689,181,0,5.42,0,99,0,43.8,0,99,3.72,99,0.4,,,3.8,3.7,71.2
Saint Vincent and the Grenadines,13,Developing,0.682,184,0,5.1,0,31,0,42.9,0,99,3.91,99,0.4,,,3.8,3.8,71
Saint Vincent and the Grenadines,12.9,Developing,0.677,186,0,4.94,0,,0,42,0,99,3.93,99,0.4,,,3.9,3.8,79
Saint Vincent and the Grenadines,12.8,Developing,0.673,186,0,4.73,0,,0,41,0,99,3.64,99,0.7,,,3.9,3.9,79
Saint Vincent and the Grenadines,12.7,Developing,0,186,0,4.8,0,,0,4.1,0,99,3.73,98,0.7,,,4,3.9,79
Samoa,12.9,Developing,0.702,125,0,,0,59,0,74.7,0,61,,66,0.1,4149.363444,193759,0.2,0.1,74
Samoa,12.9,Developing,0.701,128,0,0.01,660.2777923,56,0,74.3,0,58,7.22,63,0.1,4178.973369,19229,0.2,0.1,73.8
Samoa,12.9,Developing,0.7,131,0,0.01,698.3522786,6,0,73.8,0,62,6.91,67,0.1,4219.65123,19757,0.2,0.1,73.6
Samoa,12.9,Developing,0.698,136,0,0.01,492.0552263,64,1,73.4,0,62,5.2,64,0.1,4234.554443,189194,0.2,0.1,73.2
Samoa,12.9,Developing,0.693,139,0,2.15,558.7206486,58,0,72.9,0,6,5.8,65,0.1,3942.9827,187665,0.2,0.1,73
Samoa,12.9,Developing,0.69,144,0,3.01,434.7940679,57,8,72.5,0,57,5.7,62,0.1,3453.487434,18625,0.2,0.2,72.6
Samoa,12.9,Developing,0.691,172,0,2.88,42.12368374,44,0,72,0,45,5.4,49,0.1,335.112838,184826,0.2,0.2,76
Samoa,12.9,Developing,0.688,146,0,3.97,47.35260547,12,0,71.4,0,54,4.52,26,0.1,359.82223,183526,0.2,0.2,72.5
Samoa,12.9,Developing,0.682,149,0,3.85,47.73638191,46,0,7.9,0,49,5.25,53,0.1,322.543121,182286,0.2,0.2,72.2
Samoa,12.7,Developing,0.677,153,0,3.52,40.22855669,35,0,7.3,0,37,4.68,39,0.1,287.963899,18194,0.2,0.2,72
Samoa,12.6,Developing,0.671,16,0,3.63,287.4671305,41,0,69.7,0,55,4.47,49,0.1,2571.262348,179929,0.2,0.2,71.6
Samoa,12.4,Developing,0.665,162,0,3.62,310.6117683,54,0,68.9,0,26,4.45,55,0.1,2351.33814,178781,0.2,0.2,71.4
Samoa,12.3,Developing,0.659,169,0,4.17,24.99717134,83,0,68.2,0,82,4.71,83,0.1,197.29417,177662,0.2,0.2,79
Samoa,12.1,Developing,0.653,174,0,3.3,208.1688437,86,0,67.4,0,85,5.1,86,0.1,1631.41727,176582,0.2,0.2,76
Samoa,12,Developing,0.645,175,0,3.43,199.4118322,89,0,66.5,0,83,5.16,85,0.1,1555.47451,175566,0.2,0.2,75
Samoa,12.1,Developing,0.64,18,0,3,21.2543002,89,0,65.6,0,94,5.31,95,0.1,154.68923,17461,0.2,0.2,72
San Marino,15.1,Developing,,,0,0.01,0,69,0,,0,69,6.5,69,0.1,,,,,
Sao Tome and Principe,11.2,Developing,0.565,19,0,,0,96,0,3.9,0,96,,96,0.2,1624.63963,195553,5.5,5.3,67.5
Sao Tome and Principe,11.1,Developing,0.562,191,0,0.01,225.7307751,95,0,3.1,0,95,8.35,95,0.2,1821.878734,191266,5.6,5.4,67.3
Sao Tome and Principe,11,Developing,0.559,192,0,0.01,200.6600988,97,0,29.3,0,97,9.76,97,0.2,1619.532678,18745,5.7,5.5,67.1
Sao Tome and Principe,10.8,Developing,0.553,194,0,0.01,8.198047581,96,0,28.5,0,96,8.6,96,0.5,138.949959,182889,5.9,5.7,66.9
Sao Tome and Principe,10.6,Developing,0.546,198,0,5.69,7.495401346,96,0,27.7,0,96,5.44,96,0.5,134.326189,1788,6,5.9,66.6
Sao Tome and Principe,10.6,Developing,0.542,24,0,5.58,63.04032682,98,0,26.9,0,98,5.24,98,0.5,1129.754961,174776,6.1,6,66.2
Sao Tome and Principe,10.1,Developing,0.533,21,0,4.13,11.13608747,98,0,26.2,0,99,6.65,98,0.9,199.57146,17813,6.3,6.2,65.8
Sao Tome and Principe,10.4,Developing,0.531,215,0,4.36,62.8565863,99,0,25.4,0,99,5.66,99,0.9,1126.46212,166913,6.5,6.4,65.4
Sao Tome and Principe,10.3,Developing,0.527,217,0,4.14,49.93698173,87,0,24.7,0,98,7.44,97,1.2,894.927988,16311,6.7,6.6,65.1
Sao Tome and Principe,10.2,Developing,0.521,22,0,5.46,47.08931143,75,0,24,0,97,7.84,97,1.2,843.89447,159328,6.9,6.8,64.7
Sao Tome and Principe,10,Developing,0.514,222,0,5.27,10.8139134,96,0,23.4,0,97,1.4,97,1.6,81.86157,15563,7,7,64.3
Sao Tome and Principe,9.8,Developing,0.509,224,0,5.78,9.013493879,7,0,22.8,0,99,9.94,96,1.6,693.345683,151969,7.2,7.2,63.8
Sao Tome and Principe,9.7,Developing,0.504,225,0,6.54,86.42744056,43,0,22.2,0,94,11.12,94,1.6,649.342153,148372,7.4,7.4,63.4
Sao Tome and Principe,9.6,Developing,0.501,226,0,5.8,50.80181435,,0,21.7,0,92,1.21,92,1.4,555.8185378,144889,7.6,7.6,63.1
Sao Tome and Principe,9.4,Developing,0.497,225,0,5.02,3.841228575,,0,21.1,0,9,1.28,92,1.5,51.216381,141622,7.8,7.8,62.8
Sao Tome and Principe,9.3,Developing,0.488,224,0,5.07,0,,0,2.7,0,87,8.86,82,1.5,,13866,8,8.1,62.6
Saudi Arabia,16.1,Developing,0.845,88,7,,0,98,219,68.2,8,97,,98,0.1,2732.86172,,7.8,7.6,74.5
Saudi Arabia,15.8,Developing,0.841,88,7,0.09,2017.643131,98,154,67.3,9,98,4.68,98,0.1,24575.434,,7.7,7.5,74.4
Saudi Arabia,15.2,Developing,0.83,89,8,0.09,2047.113102,98,1164,66.4,9,98,4.25,98,0.1,24934.38614,,7.6,7.5,74.3
Saudi Arabia,14.5,Developing,0.818,9,8,0.09,196.3808305,98,294,65.6,9,98,3.86,98,0.1,2533.9462,,7.5,7.4,74.1
Saudi Arabia,13.9,Developing,0.804,92,8,0.09,173.5755595,98,362,64.7,9,98,3.57,98,0.1,2377.74739,,7.4,7.4,73.9
Saudi Arabia,13.3,Developing,0.792,94,8,0.09,1197.946328,98,334,63.9,9,98,3.49,98,0.1,19259.58726,,7.3,7.4,73.7
Saudi Arabia,13,Developing,0.787,97,8,0.09,117.9227998,98,82,63.1,10,98,4.9,98,0.1,1694.2931,,7.3,7.3,73.4
Saudi Arabia,12.8,Developing,0.779,98,9,0.09,15.50666857,98,158,62.4,10,98,2.87,98,0.1,237.83234,,7.2,7.3,73.3
Saudi Arabia,12.7,Developing,0.773,99,9,0.1,1307.89002,96,4648,61.6,10,96,3.49,96,0.1,16472.1665,,7.2,7.3,73.2
Saudi Arabia,12.5,Developing,0.767,1,9,0.08,1395.454965,96,807,6.9,10,96,3.55,96,0.1,15334.66994,,7.2,7.3,73.2
Saudi Arabia,12.4,Developing,0.761,11,9,0.05,1117.048134,97,373,6.2,10,96,3.42,96,0.1,13739.82945,,7.2,7.3,73.1
Saudi Arabia,12.3,Developing,0.754,12,9,0.06,816.4795082,96,1880,59.4,11,96,3.58,96,0.1,11138.8746,,7.2,7.3,73.1
Saudi Arabia,12.2,Developing,0.747,13,9,0.05,832.3688708,95,1208,58.5,11,95,4.2,95,0.1,9567.458285,,7.2,7.3,73
Saudi Arabia,12.1,Developing,0.745,15,10,0.05,688.0972667,97,311,57.7,11,95,4.28,95,0.1,8655.311531,,7.3,7.3,72.9
Saudi Arabia,12,Developing,0.742,17,10,0.05,710.4952397,95,155,56.9,12,97,4.49,97,0.1,8643.4944,,7.3,7.3,72.8
Saudi Arabia,11.8,Developing,0.737,11,10,0.05,782.1799815,93,0,56.2,12,95,4.24,95,0.1,9126.954277,,7.3,7.4,72.6
Senegal,9.5,Developing,0.491,188,19,,0,89,58,24.3,26,85,,89,0.3,98.7256145,14976994,9.5,9.3,66.7
Senegal,9.1,Developing,0.483,192,19,0.26,12.80528533,89,32,23.8,27,85,4.66,89,0.3,152.443873,14546111,9.7,9.5,66.4
Senegal,8.7,Developing,0.474,196,20,0.26,11.8385319,92,17,23.2,28,89,4.51,92,0.3,148.912351,141232,9.9,9.7,66
Senegal,8.3,Developing,0.463,2,20,0.28,10.20659464,91,46,22.7,29,83,4.31,91,0.4,136.4518,1373513,1,9.9,65.6
Senegal,7.9,Developing,0.455,26,20,0.32,1.431051664,92,18,22.2,31,89,4.42,92,0.4,18.25321,13391,1.2,1.1,64.9
Senegal,7.7,Developing,0.449,212,21,0.28,1.020071763,89,428,21.7,32,76,4.62,89,0.4,11.631377,12916229,1.4,1.3,64.3
Senegal,7.5,Developing,0.444,219,21,0.3,1.177477677,86,999,21.2,33,83,4.81,86,0.5,12.566464,1255917,1.6,1.5,63.5
Senegal,7.1,Developing,0.435,225,22,0.28,1.08833088,88,6,2.8,34,87,4.94,88,0.6,11.33678,1223957,1.8,1.7,62.8
Senegal,6.8,Developing,0.425,23,22,0.32,8.309152927,94,11,2.3,36,93,4.72,94,0.7,95.3978522,11873557,11,1.9,62.1
Senegal,6.6,Developing,0.422,236,23,0.34,10.43022617,89,3,19.9,38,89,5.44,89,0.7,89.838296,11556763,11.2,11.1,61.3
Senegal,6.4,Developing,0.415,242,23,0.33,96.03725103,84,0,19.5,40,84,5.35,84,0.7,773.8698713,11251266,11.4,11.3,65
Senegal,6.2,Developing,0.408,247,24,0.35,66.02236299,54,31,19.1,42,87,5.68,87,0.7,733.581811,1955944,11.6,11.5,59.7
Senegal,5.9,Developing,0.401,251,25,0.33,62.21977893,,1519,18.7,44,73,5.4,73,0.7,642.7663113,16799,11.8,11.7,59
Senegal,5.7,Developing,0.397,252,25,0.36,49.73511396,,18184,18.3,47,6,5.6,6,0.7,513.26227,1396861,12,11.9,58.4
Senegal,5.4,Developing,0.381,251,26,0.34,6.064221202,,24789,17.9,49,49,4.98,52,0.6,481.287397,1134497,12.1,12.1,57.9
Senegal,5.2,Developing,0.378,25,27,0.29,5.397368532,,5839,17.5,50,49,4.63,52,0.5,473.45338,988452,12.3,12.3,57.5
Serbia,14.4,Developing,0.775,121,1,,0,94,383,6,1,95,,95,0.1,5237.255334,795383,2,2,75.6
Serbia,14.3,Developing,0.771,123,1,9.09,8.617208431,92,37,59.4,1,93,1.37,93,0.1,62.173221,713576,2.1,2.1,75.4
Serbia,14.1,Developing,0.766,122,1,9.16,880.6403367,91,1,58.9,1,97,1.12,95,0.1,6353.826383,7164132,2.1,2.1,75.3
Serbia,14,Developing,0.767,126,1,9.38,742.5109709,97,0,58.3,1,93,9.89,91,0.1,5659.3824,719977,2.1,2.1,74.9
Serbia,13.5,Developing,0.757,127,1,9.56,915.3190791,94,370,57.7,1,94,9.72,94,0.1,6423.291783,723499,2.2,2.2,74.6
Serbia,13.6,Developing,0.755,128,1,9.65,774.4396617,89,20,57,1,91,1.9,91,0.1,5411.87744,7291436,2.2,2.3,74.4
Serbia,13.6,Developing,0.754,131,1,9.85,820.8109098,93,1,56.4,1,97,9.9,95,0.1,5821.35397,73287,2.3,2.3,74.1
Serbia,13.5,Developing,0.749,132,1,9.54,96.33237912,93,2,55.8,1,95,1.5,95,0.1,671.773913,735222,2.3,2.4,74
Serbia,13.5,Developing,0.743,132,1,9.3,772.8700353,99,201,55.1,1,93,1.2,94,0.1,5458.121718,7381579,2.4,2.4,73.8
Serbia,13.4,Developing,0.739,133,1,8.58,541.8243468,93,2,54.5,1,97,8.99,92,0.1,4129.758741,7411569,2.5,2.5,73.6
Serbia,13.2,Developing,0.73,135,1,9.6,503.1115947,65,2,53.9,1,98,8.7,98,0.1,3528.1318,744769,2.5,2.6,73
Serbia,13.1,Developing,0.72,134,1,7.42,462.7076756,89,11,53.3,1,96,8.24,88,0.1,3331.228766,7463157,2.6,2.6,73
Serbia,13,Developing,0.715,134,1,7.25,389.7515212,,15,52.8,1,89,8.13,89,0.1,2832.49652,748591,2.7,2.7,73
Serbia,13.2,Developing,0.715,133,1,6.95,292.6142378,,63,52.2,1,95,8.9,95,0.1,2149.9944,7496522,2.7,2.8,72.9
Serbia,13.1,Developing,0.709,135,1,7.53,222.5065705,,35,51.7,1,93,6.89,93,0.1,1634.87561,753433,2.8,2.8,73.1
Serbia,13,Developing,0.702,141,1,7.38,11.85928108,,38,51.2,2,98,6.53,95,0.1,87.1365252,7516346,2.8,2.9,72.6
Seychelles,14.1,Developing,0.781,168,0,,0,98,0,37.4,0,97,,97,0.1,1539.464,93419,5.7,6,73.2
Seychelles,13.2,Developing,0.766,17,0,0.01,151.1045552,99,0,36.2,0,99,3.37,99,0.1,1557.77892,91359,5.7,6,73
Seychelles,13.5,Developing,0.762,172,0,0.01,1521.672751,99,0,35.5,0,98,3.58,98,0.1,15687.34795,89949,5.7,6.1,72.9
Seychelles,13.5,Developing,0.755,174,0,0.01,177.2633961,99,0,34.8,0,98,4.8,98,0.1,12845.17363,8833,5.7,6.1,72.7
Seychelles,13.3,Developing,0.744,177,0,9.72,1121.475547,99,0,34.2,0,99,3.38,99,0.1,12189.9516,87441,5.7,6.1,72.6
Seychelles,13.2,Developing,0.74,18,0,6.51,16.49232317,99,0,33.5,0,99,3.59,99,0.1,184.68447,8977,5.8,6.2,72.4
Seychelles,13.2,Developing,0.739,182,0,4.94,75.2256582,99,0,32.4,0,99,2.64,99,0.1,976.9566,87298,5.8,6.2,72.3
Seychelles,13.2,Developing,0.739,184,0,6.33,701.8526364,99,0,31.8,0,99,2.64,99,0.1,11122.8627,86956,5.9,6.3,72.2
Seychelles,13.1,Developing,0.733,185,0,8.12,916.4741775,99,1,31.2,0,99,3.3,99,0.1,12154.82994,8533,5.9,6.3,72.2
Seychelles,13.1,Developing,0.728,185,0,8.12,102.373909,99,10,3.7,0,99,3.73,99,0.1,1214.39987,846,5.9,6.3,72.2
Seychelles,12.1,Developing,0.712,185,0,7.82,21.4653132,99,0,3.1,0,99,3.91,99,0.1,1192.5174,82858,6,6.4,72.2
Seychelles,12.3,Developing,0.715,186,0,7.91,12.94324581,99,0,29.2,0,99,4.17,99,0.1,1176.65871,82475,6,6.4,72.1
Seychelles,12.1,Developing,0.713,185,0,7.41,843.1186662,99,0,28.7,0,99,4.64,99,0.1,8524.961236,82781,6.1,6.5,72.1
Seychelles,12.1,Developing,0.712,186,0,11.15,562.3601848,99,0,28.1,0,99,4.21,99,0.1,8331.261997,83723,6.1,6.6,72.1
Seychelles,12.2,Developing,0.714,187,0,6.72,643.7035752,96,0,27.6,0,96,4.45,96,0.1,7663.1378,8122,6.2,6.6,72
Seychelles,12.3,Developing,0,188,0,8.24,601.7608115,98,0,27.1,0,98,4.62,98,0.1,7578.85153,81131,6.3,6.7,71.8
Sierra Leone,9.5,Developing,0.431,413,22,,0,86,607,24.4,30,86,,86,0.5,587.538233,723725,7.4,7.3,51
Sierra Leone,9.5,Developing,0.426,463,23,0.01,1.443286353,83,1006,23.8,32,83,11.9,83,0.6,78.4394757,779162,7.5,7.4,48.1
Sierra Leone,9.3,Developing,0.413,47,23,0.01,1.321464076,92,15,23.3,33,92,11.59,92,0.8,71.8186998,692279,7.7,7.6,54
Sierra Leone,9.1,Developing,0.401,411,25,0.01,54.56033696,91,678,22.7,35,91,11.24,91,0.9,561.8984239,676613,7.9,7.8,49.7
Sierra Leone,8.9,Developing,0.392,418,26,3.78,54.6659175,89,1865,22.2,38,88,11.98,89,1.3,445.525,6611692,8.1,8,48.9
Sierra Leone,8.7,Developing,0.384,424,27,3.84,5.347717533,86,1089,21.7,40,84,1.32,86,1.6,45.128418,645872,8.3,8.2,48.1
Sierra Leone,8.5,Developing,0.375,433,28,3.97,49.8371267,84,31,21.2,42,81,13.13,84,1.7,394.5932439,63126,8.5,8.4,47.1
Sierra Leone,8.3,Developing,0.367,441,29,3.91,5.379606465,77,44,2.7,44,75,1.29,77,1.9,46.3759178,6165372,8.7,8.7,46.2
Sierra Leone,8.2,Developing,0.357,45,29,3.86,45.57108889,63,0,2.2,45,63,1.12,64,2.2,358.8274716,615417,8.9,8.9,45.3
Sierra Leone,8,Developing,0.348,464,30,3.8,38.00075788,,33,19.7,46,65,1.68,64,2.2,322.313468,5848692,9.1,9.1,44.3
Sierra Leone,7.8,Developing,0.341,48,30,3.83,42.08892911,,29,19.2,47,67,12.25,65,2.2,287.6891942,5658379,9.3,9.3,43.3
Sierra Leone,7.6,Developing,0.332,496,30,3.99,38.52454761,,7,18.8,47,69,11.66,65,2.1,263.145817,5439695,9.5,9.5,42.3
Sierra Leone,7.4,Developing,0.322,57,30,4.07,38.61473209,,586,18.4,47,66,11.69,73,1.9,263.7618312,5199549,9.7,9.8,41.5
Sierra Leone,7.2,Developing,0.306,513,30,4.06,36.59114895,,568,17.9,48,54,11.96,53,1.7,249.939542,4957216,9.9,1,48
Sierra Leone,7,Developing,0.302,519,30,4.21,33.34691455,,649,17.5,48,38,11.83,38,1.5,227.779471,4739147,1.1,1.2,41
Sierra Leone,6.7,Developing,0.292,533,29,3.97,20.39568283,,3575,17.2,48,46,13.63,44,1.2,139.3147734,4564297,1.3,1.4,39
Singapore,15.4,Developed,0.924,55,0,1.79,0,96,0,33.2,0,96,,96,0.1,53629.73746,,2.2,2.2,83.1
Singapore,15.4,Developed,0.922,56,0,1.83,7971.646361,96,0,32.9,0,96,4.92,96,0.1,56336.7234,,2.2,2.2,82.9
Singapore,15.4,Developed,0.92,57,0,1.83,714.3441019,97,138,32.7,0,97,4.53,97,0.1,5629.18914,,2.2,2.2,82.7
Singapore,15.4,Developed,0.917,59,0,1.89,6041.858981,97,42,32.4,0,97,4.22,97,0.1,54431.16199,,2.2,2.1,82.5
Singapore,15.2,Developed,0.911,6,0,1.8,638.0001097,96,148,32.1,0,96,3.93,96,0.1,53166.67581,,2.1,2.1,82.2
Singapore,14.5,Developed,0.889,61,0,1.84,4540.543752,96,50,31.8,0,96,3.96,96,0.1,46569.67951,,2.1,2.1,82
Singapore,14.4,Developed,0.887,62,0,1.73,462.9306986,96,16,31.5,0,97,4.27,97,0.1,38577.55822,,2.1,2.1,81.7
Singapore,14.2,Developed,0.88,64,0,1.7,3404.13099,97,18,31.2,0,97,3.91,97,0.1,39721.4818,,2.1,2.1,81.4
Singapore,14.1,Developed,0.873,65,0,1.6,3082.973535,96,15,3.9,0,97,3.46,97,0.1,39223.58187,,2.1,2,81.1
Singapore,13.9,Developed,0.839,66,0,1.55,2639.376955,95,23,3.5,0,95,3.66,95,0.1,33579.85948,,2.1,2,87
Singapore,12.6,Developed,0.821,69,0,1.49,2356.731479,96,33,3.2,0,96,3.74,96,0.1,29869.85398,,2.1,2,82
Singapore,12.7,Developed,0.82,71,0,1.45,204.2481892,94,96,29.9,0,95,3.17,95,0.1,2745.27136,,2.1,2,79.7
Singapore,12.7,Developed,0.819,73,0,1.43,2263.068326,95,33,29.6,0,96,3.63,96,0.1,23573.6284,,2.1,2,79.3
Singapore,12.6,Developed,0.818,74,0,2.16,142.0989818,95,211,29.2,0,94,2.84,94,0.1,2216.83279,,2.1,2,79
Singapore,12.7,Developed,0.82,76,0,2.08,1003.366877,95,408,28.9,0,95,2.37,96,0.1,21577.7823,,2.1,2,78.7
Singapore,12.5,Developed,0.81,78,0,2.03,1855.828806,97,141,28.5,0,98,2.71,98,0.1,23792.677,,2.1,2,78.3
Slovakia,15,Developed,0.842,19,0,,0,96,1,59.1,0,96,,96,0.1,,,1.2,1.2,76.7
